Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,1,1
03/07,1,1
04/07,2,2
05/07,6,6
06/07,6,6
07/07,6,6
08/07,6,6
09/07,7,42
10/07,8,46
11/07,9,49
12/07,11,52
13/07,14,57
14/07,15,63
15/07,17,68
16/07,18,72
17/07,18,76
18/07,22,77
19/07,23,86
20/07,23,91
21/07,27,92
22/07,31,99
23/07,33,106
24/07,36,109
25/07,37,115
26/07,40,116
27/07,44,121
28/07,44,129
29/07,52,129
30/07,66,138
31/07,67,153
01/08,77,155
02/08,84,165
03/08,86,173
04/08,88,175
05/08,137,177
06/08,138,228
07/08,158,229
08/08,170,250
09/08,176,263
10/08,190,269
11/08,207,284
12/08,214,302
13/08,226,310
14/08,239,323
15/08,250,336
16/08,271,348
17/08,290,369
18/08,306,389
19/08,323,406
20/08,343,425
21/08,358,446
22/08,371,462
23/08,387,476
24/08,403,494
25/08,420,512
26/08,434,532
27/08,453,547
28/08,466,570
29/08,482,585
30/08,496,604
31/08,522,732
01/09,542,864
02/09,564,1001
03/09,578,1142
04/09,,1287
05/09,,1436
06/09,,1587
07/09,,1742
08/09,,1900
09/09,,2060
10/09,,2223
