Date,Real,Predict
29/06,945,945
30/06,1127,1127
01/07,61,61
02/07,353,353
03/07,193,193
04/07,221,221
05/07,276,276
06/07,40,40
07/07,42,42
08/07,42,42
09/07,135,273
10/07,148,134
11/07,104,146
12/07,249,102
13/07,189,246
14/07,234,186
15/07,249,230
16/07,222,233
17/07,26,220
18/07,369,25
19/07,231,366
20/07,82,227
21/07,243,80
22/07,333,235
23/07,147,319
24/07,271,136
25/07,39,256
26/07,223,38
27/07,340,214
28/07,14,327
29/07,301,13
30/07,429,272
31/07,43,390
01/08,230,39
02/08,180,207
03/08,42,165
04/08,37,39
05/08,873,33
06/08,22,794
07/08,410,18
08/08,202,369
09/08,92,185
10/08,180,87
11/08,214,164
12/08,122,200
13/08,194,115
14/08,188,180
15/08,168,172
16/08,216,159
17/08,230,195
18/08,227,211
19/08,235,210
20/08,219,-206
21/08,218,-191
22/08,173,-175
23/08,198,-160
24/08,,-144
25/08,,-128
26/08,,-112
27/08,,-99
28/08,,-86
29/08,,-73
30/08,,-60
