Date,Real,Predict
04/07,159,159
05/07,177,177
06/07,170,170
07/07,127,127
08/07,91,91
09/07,56,56
10/07,14,14
11/07,25,25
12/07,28,28
13/07,29,29
14/07,25,37
15/07,28,33
16/07,19,36
17/07,18,25
18/07,19,23
19/07,16,24
20/07,15,20
21/07,13,19
22/07,11,17
23/07,25,15
24/07,24,33
25/07,27,31
26/07,25,35
27/07,36,32
28/07,21,46
29/07,24,27
30/07,31,31
31/07,33,40
01/08,24,43
02/08,27,31
03/08,27,34
04/08,16,35
05/08,19,21
06/08,18,25
07/08,19,24
08/08,20,25
09/08,21,26
10/08,20,27
11/08,22,26
12/08,30,28
13/08,35,39
14/08,43,45
15/08,40,55
16/08,38,51
17/08,32,49
18/08,35,41
19/08,,46
20/08,,59
21/08,,77
22/08,,100
23/08,,130
24/08,,168
25/08,,219
26/08,,285
27/08,,371
28/08,,483
29/08,,629
30/08,,818
