Date,Real,Predict
30/06,105,105
01/07,44,44
02/07,12,12
03/07,11,11
04/07,94,94
05/07,20,20
06/07,10,10
07/07,12,12
08/07,8,8
09/07,89,7
10/07,82,90
11/07,43,82
12/07,8,46
13/07,10,12
14/07,106,16
15/07,8,112
16/07,100,12
17/07,64,99
18/07,182,63
19/07,61,188
20/07,155,80
21/07,87,173
22/07,213,102
23/07,63,218
24/07,233,66
25/07,105,233
26/07,174,109
27/07,98,171
28/07,99,101
29/07,259,99
30/07,135,251
31/07,20,130
01/08,110,14
02/08,137,105
03/08,98,131
04/08,162,94
05/08,44,155
06/08,221,42
07/08,106,213
08/08,122,101
09/08,187,118
10/08,207,182
11/08,136,199
12/08,156,132
13/08,274,154
14/08,314,267
15/08,157,304
16/08,199,154
17/08,332,194
18/08,212,318
19/08,287,205
20/08,184,278
21/08,327,182
22/08,140,320
23/08,304,138
24/08,268,303
25/08,529,264
26/08,429,526
27/08,528,425
28/08,767,526
29/08,778,750
30/08,761,766
31/08,568,746
01/09,384,-74
02/09,492,-74
03/09,531,-78
04/09,552,-75
05/09,483,-71
06/09,,-63
07/09,,-54
08/09,,-43
09/09,,-31
10/09,,-18
11/09,,-4
12/09,,9
13/09,,24
14/09,,41
15/09,,58
