Date,Real,Predict
29/06,39,39
30/06,26,26
01/07,23,23
02/07,23,23
03/07,22,22
04/07,3,3
05/07,3,3
06/07,9,9
07/07,8,8
08/07,8,8
09/07,10,16
10/07,9,21
11/07,3,18
12/07,4,7
13/07,6,8
14/07,4,12
15/07,5,8
16/07,6,9
17/07,8,12
18/07,6,15
19/07,6,12
20/07,9,12
21/07,7,17
22/07,7,14
23/07,11,14
24/07,17,20
25/07,19,31
26/07,20,35
27/07,22,38
28/07,21,41
29/07,17,39
30/07,17,32
31/07,17,32
01/08,22,31
02/08,22,40
03/08,21,40
04/08,19,39
05/08,21,36
06/08,19,39
07/08,23,35
08/08,32,43
09/08,38,59
10/08,45,70
11/08,50,82
12/08,95,91
13/08,125,173
14/08,169,228
15/08,196,309
16/08,247,358
17/08,217,451
18/08,213,396
19/08,212,389
20/08,280,388
21/08,300,511
22/08,369,542
23/08,482,667
24/08,585,857
25/08,633,1039
26/08,663,1122
27/08,650,1171
28/08,596,1142
29/08,547,1043
30/08,,1821
31/08,,3166
01/09,,5454
02/09,,9252
03/09,,15291
04/09,,24235
05/09,,35985
06/09,,48751
07/09,,59142
08/09,,64848
09/09,,66903
10/09,,67467
11/09,,67636
12/09,,67721
13/09,,67791
