Date,Real,Predict
24/06,0,39
25/06,0,54
26/06,0,48
27/06,0,30
28/06,0,29
29/06,0,18
30/06,1,0
01/07,1,5
02/07,1,6
03/07,1,6
04/07,1,10
05/07,1,11
06/07,1,12
07/07,2,5
08/07,2,5
09/07,2,6
10/07,3,4
11/07,3,3
12/07,3,3
13/07,4,5
14/07,4,4
15/07,4,7
16/07,4,9
17/07,4,8
18/07,5,7
19/07,6,7
20/07,6,8
21/07,7,7
22/07,8,31
23/07,9,30
24/07,10,30
25/07,11,27
26/07,14,28
27/07,16,4
28/07,19,5
29/07,21,5
30/07,25,6
31/07,28,6
01/08,29,6
02/08,30,6
03/08,31,14
04/08,32,17
05/08,40,25
06/08,41,37
07/08,49,54
08/08,51,80
09/08,,117
10/08,,173
11/08,,253
12/08,,372
13/08,,544
14/08,,774
15/08,,1059
