Date,Real,Predict
29/06,551,551
30/06,594,594
01/07,59,59
02/07,72,72
03/07,187,187
04/07,164,164
05/07,77,77
06/07,7,7
07/07,19,19
08/07,16,16
09/07,119,6
10/07,3,118
11/07,49,2
12/07,75,48
13/07,198,74
14/07,162,198
15/07,75,163
16/07,56,76
17/07,120,57
18/07,185,120
19/07,180,185
20/07,243,181
21/07,77,244
22/07,205,77
23/07,71,204
24/07,161,70
25/07,97,160
26/07,490,96
27/07,396,490
28/07,291,396
29/07,28,290
30/07,292,27
31/07,354,291
01/08,194,353
02/08,322,194
03/08,540,321
04/08,107,540
05/08,84,106
06/08,164,82
07/08,94,162
08/08,251,93
09/08,141,250
10/08,213,139
11/08,211,213
12/08,232,211
13/08,158,232
14/08,157,158
15/08,162,159
16/08,129,161
17/08,172,15
18/08,136,17
19/08,226,21
20/08,124,26
21/08,,32
22/08,,40
23/08,,51
24/08,,67
25/08,,88
26/08,,115
27/08,,142
