Date,Real,Predict
29/06,22,22
30/06,25,25
01/07,25,25
02/07,25,25
03/07,27,27
04/07,43,43
05/07,47,47
06/07,64,64
07/07,73,73
08/07,89,89
09/07,89,110
10/07,92,110
11/07,93,115
12/07,95,116
13/07,97,118
14/07,102,121
15/07,123,126
16/07,129,147
17/07,147,155
18/07,158,176
19/07,174,189
20/07,197,208
21/07,229,233
22/07,287,266
23/07,323,325
24/07,409,361
25/07,437,448
26/07,511,476
27/07,581,551
28/07,663,623
29/07,840,704
30/07,974,880
31/07,1194,1014
01/08,1375,1233
02/08,1613,1412
03/08,1814,1649
04/08,2014,1849
05/08,2116,2048
06/08,2334,2150
07/08,2588,2367
08/08,2770,2619
09/08,2877,2800
10/08,3161,2907
11/08,3344,3190
12/08,3475,3373
13/08,3641,3504
14/08,3707,3670
15/08,3881,3736
16/08,3971,3911
17/08,4161,4000
18/08,4291,4189
19/08,4412,4319
20/08,4461,4440
21/08,4606,4489
22/08,4804,4633
23/08,4826,4833
24/08,4919,4856
25/08,5121,4950
26/08,5159,5154
27/08,5305,5192
28/08,5616,5339
29/08,5814,5652
30/08,5939,5852
31/08,5989,5893
01/09,6173,5937
02/09,6415,5983
03/09,6646,6031
04/09,,6081
05/09,,6133
06/09,,6186
07/09,,6242
08/09,,6298
09/09,,6357
10/09,,6417
