Date,Real,Predict
29/06,10,10
30/06,13,13
01/07,13,13
02/07,14,14
03/07,19,19
04/07,50,50
05/07,60,60
06/07,62,62
07/07,67,67
08/07,69,69
09/07,80,88
10/07,81,102
11/07,82,103
12/07,84,105
13/07,87,107
14/07,96,111
15/07,118,122
16/07,124,144
17/07,127,152
18/07,144,156
19/07,168,178
20/07,182,207
21/07,234,223
22/07,291,277
23/07,356,335
24/07,423,401
25/07,462,469
26/07,509,508
27/07,514,557
28/07,589,561
29/07,673,635
30/07,856,718
31/07,904,899
01/08,1016,947
02/08,1133,1057
03/08,1321,1173
04/08,1484,1360
05/08,1612,1522
06/08,1759,1649
07/08,1909,1796
08/08,1999,1944
09/08,2046,2033
10/08,2220,2081
11/08,2307,2254
12/08,2409,2340
13/08,2467,2442
14/08,2770,2500
15/08,2871,2800
16/08,2993,2902
17/08,3188,3023
18/08,3376,3216
19/08,3413,3404
20/08,3565,3440
21/08,3611,3592
22/08,3656,3637
23/08,3732,3682
24/08,3746,3759
25/08,3797,3772
26/08,3836,3824
27/08,3866,3863
28/08,3910,3892
29/08,4026,3937
30/08,4138,4056
31/08,4348,4083
01/09,4550,4108
02/09,4776,4130
03/09,4831,4151
04/09,,4169
05/09,,4186
06/09,,4202
07/09,,4219
08/09,,4241
09/09,,4271
10/09,,4313
