Date,Real,Predict
24/06,0,795
25/06,0,885
26/06,0,852
27/06,1,635
28/06,1,457
29/06,2,284
30/06,6,70
01/07,6,127
02/07,6,141
03/07,6,146
04/07,7,153
05/07,8,135
06/07,9,146
07/07,11,103
08/07,14,96
09/07,15,99
10/07,17,84
11/07,18,78
12/07,18,70
13/07,22,60
14/07,23,134
15/07,23,128
16/07,27,143
17/07,31,133
18/07,33,188
19/07,36,113
20/07,37,128
21/07,40,164
22/07,44,176
23/07,44,128
24/07,52,141
25/07,66,142
26/07,67,87
27/07,77,102
28/07,84,98
29/07,86,102
30/07,88,105
31/07,137,113
01/08,138,105
02/08,158,117
03/08,170,160
04/08,176,168
05/08,190,176
06/08,207,184
07/08,214,193
08/08,,202
09/08,,212
10/08,,223
11/08,,233
12/08,,245
13/08,,256
14/08,,269
