Date,Real,Predict
29/06,18,18
30/06,23,23
01/07,26,26
02/07,29,29
03/07,52,52
04/07,81,81
05/07,103,103
06/07,109,109
07/07,110,110
08/07,111,111
09/07,129,208
10/07,132,237
11/07,138,244
12/07,149,255
13/07,166,275
14/07,178,300
15/07,288,319
16/07,300,431
17/07,312,453
18/07,322,471
19/07,353,487
20/07,374,534
21/07,410,559
22/07,502,599
23/07,611,696
24/07,695,806
25/07,933,893
26/07,971,1136
27/07,1108,1176
28/07,1498,1325
29/07,1743,1702
30/07,1921,1942
31/07,2129,2117
01/08,2244,2323
02/08,2547,2435
03/08,2686,2734
04/08,2898,2871
05/08,3276,3078
06/08,3871,3450
07/08,4214,4038
08/08,4716,4373
09/08,5098,4868
10/08,5205,5253
11/08,5403,5358
12/08,5605,5556
13/08,5740,5759
14/08,5930,5894
15/08,6030,6080
16/08,6149,6182
17/08,6289,6299
18/08,6382,6437
19/08,6513,6529
20/08,6622,6660
21/08,6770,6768
22/08,6830,6916
23/08,6933,6978
24/08,6961,7085
25/08,7081,7113
26/08,7251,7236
27/08,7330,7407
28/08,7431,7488
29/08,7499,7591
30/08,7579,7729
31/08,7723,7847
01/09,7886,7946
02/09,8046,8027
03/09,8253,8091
04/09,,8141
05/09,,8177
06/09,,8200
07/09,,8212
08/09,,8213
09/09,,8203
10/09,,8185
11/09,,8158
12/09,,8123
13/09,,8081
