Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,1,1
04/07,2,2
05/07,3,3
06/07,3,3
07/07,3,3
08/07,3,3
09/07,4,63
10/07,5,66
11/07,5,72
12/07,5,72
13/07,10,73
14/07,11,85
15/07,11,91
16/07,12,91
17/07,15,95
18/07,20,106
19/07,22,121
20/07,25,132
21/07,36,144
22/07,42,169
23/07,50,183
24/07,57,197
25/07,61,212
26/07,66,219
27/07,76,231
28/07,97,259
29/07,105,276
30/07,120,285
31/07,154,303
01/08,178,344
02/08,188,369
03/08,192,380
04/08,198,385
05/08,200,391
06/08,204,393
07/08,207,397
08/08,213,400
09/08,220,407
10/08,226,415
11/08,233,421
12/08,238,428
13/08,243,434
14/08,250,644
15/08,255,866
16/08,261,1100
17/08,265,1344
18/08,,1598
19/08,,1862
20/08,,2134
21/08,,2415
22/08,,2704
23/08,,3000
24/08,,3303
