Date,Real,Predict
29/06,1478,1478
30/06,1655,1655
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,298
10/07,194,104
11/07,3,192
12/07,19,3
13/07,338,19
14/07,181,335
15/07,19,179
16/07,140,18
17/07,323,139
18/07,431,320
19/07,368,428
20/07,443,367
21/07,786,438
22/07,489,769
23/07,504,478
24/07,629,484
25/07,205,608
26/07,444,195
27/07,969,429
28/07,680,947
29/07,328,623
30/07,468,308
31/07,1217,439
01/08,548,1148
02/08,256,512
03/08,104,241
04/08,91,97
05/08,44,82
06/08,71,38
07/08,72,64
08/08,94,66
09/08,103,89
10/08,71,99
11/08,85,67
12/08,82,81
13/08,79,78
14/08,107,75
15/08,73,100
16/08,61,70
17/08,50,57
18/08,98,47
19/08,84,93
20/08,84,80
21/08,107,79
22/08,84,102
23/08,109,81
24/08,205,105
25/08,92,198
26/08,273,88
27/08,312,-135
28/08,94,-118
29/08,154,-103
30/08,50,-88
31/08,,-74
01/09,,-61
02/09,,-47
03/09,,-34
04/09,,-22
05/09,,-9
06/09,,2
