Date,Real,Predict
24/06,0,126
25/06,0,99
26/06,0,99
27/06,0,99
28/06,1,35
29/06,2,11
30/06,3,17
01/07,3,16
02/07,3,14
03/07,3,13
04/07,4,18
05/07,5,28
06/07,5,17
07/07,5,21
08/07,10,37
09/07,11,56
10/07,11,50
11/07,12,56
12/07,15,67
13/07,20,58
14/07,22,50
15/07,25,49
16/07,36,56
17/07,42,50
18/07,50,59
19/07,57,63
20/07,61,72
21/07,66,61
22/07,76,67
23/07,97,70
24/07,105,77
25/07,120,80
26/07,154,91
27/07,178,88
28/07,188,78
29/07,192,66
30/07,198,65
31/07,200,67
01/08,204,66
02/08,207,75
03/08,213,77
04/08,220,72
05/08,226,97
06/08,233,129
07/08,238,172
08/08,243,230
09/08,,307
10/08,,411
11/08,,551
12/08,,739
13/08,,993
14/08,,1337
15/08,,1802
