Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,318
10/07,152,332
11/07,152,353
12/07,153,353
13/07,184,355
14/07,198,408
15/07,208,435
16/07,216,445
17/07,242,463
18/07,270,511
19/07,301,569
20/07,369,625
21/07,602,717
22/07,777,976
23/07,1063,1163
24/07,1352,1444
25/07,1453,1737
26/07,1608,1839
27/07,1896,2005
28/07,2685,2325
29/07,2962,3042
30/07,3320,3301
31/07,4237,3639
01/08,4713,4507
02/08,4907,4950
03/08,4986,5133
04/08,5064,5208
05/08,5099,5281
06/08,5150,5313
07/08,5212,5361
08/08,5281,5418
09/08,5338,5483
10/08,5392,5539
11/08,5444,5589
12/08,5491,5639
13/08,5540,5685
14/08,5628,5732
15/08,5663,5814
16/08,5713,5849
17/08,5749,5896
18/08,5810,5930
19/08,5860,6058
20/08,5916,6143
21/08,5983,6193
22/08,6018,6214
23/08,,6214
24/08,,6196
25/08,,6166
26/08,,6127
27/08,,6081
28/08,,6031
29/08,,5978
