Date,Real,Predict
29/06,0,0
30/06,1,1
01/07,2,2
02/07,3,3
03/07,3,3
04/07,19,19
05/07,28,28
06/07,28,28
07/07,28,28
08/07,28,28
09/07,28,75
10/07,29,75
11/07,32,78
12/07,37,88
13/07,37,104
14/07,42,104
15/07,93,116
16/07,96,167
17/07,96,177
18/07,100,178
19/07,104,188
20/07,111,197
21/07,121,208
22/07,137,219
23/07,173,237
24/07,207,272
25/07,210,307
26/07,225,310
27/07,242,327
28/07,287,348
29/07,318,386
30/07,342,415
31/07,414,437
01/08,464,503
02/08,518,548
03/08,561,598
04/08,606,637
05/08,650,678
06/08,661,718
07/08,670,728
08/08,682,736
09/08,688,747
10/08,766,753
11/08,772,824
12/08,849,830
13/08,865,904
14/08,936,920
15/08,973,984
16/08,1030,1021
17/08,1050,1072
18/08,1142,1091
19/08,1191,1178
20/08,1244,1225
21/08,1309,1274
22/08,1359,1336
23/08,1377,1388
24/08,1448,1408
25/08,1506,1481
26/08,1568,1541
27/08,1644,1602
28/08,1671,1681
29/08,1692,1709
30/08,1721,1726
31/08,1790,1726
01/09,1832,1713
02/09,1916,1690
03/09,1991,1659
04/09,,1623
05/09,,1583
06/09,,1541
07/09,,1497
08/09,,1453
09/09,,1410
10/09,,1367
11/09,,1326
12/09,,1287
13/09,,1250
