Date,Real,Predict
30/06,21,21
01/07,36,36
02/07,96,96
03/07,1,1
04/07,61,61
05/07,101,101
06/07,0,0
07/07,0,0
08/07,0,0
09/07,2,5
10/07,21,2
11/07,56,23
12/07,96,57
13/07,2,96
14/07,64,21
15/07,96,65
16/07,55,94
17/07,4,56
18/07,55,9
19/07,47,62
20/07,46,65
21/07,33,56
22/07,44,53
23/07,64,55
24/07,75,79
25/07,7,82
26/07,44,19
27/07,58,49
28/07,39,57
29/07,37,45
30/07,32,38
31/07,95,36
01/08,57,98
02/08,71,57
03/08,57,76
04/08,53,60
05/08,56,55
06/08,15,55
07/08,11,14
08/08,16,14
09/08,11,19
10/08,103,15
11/08,9,94
12/08,136,9
13/08,26,129
14/08,87,28
15/08,76,82
16/08,70,75
17/08,28,66
18/08,148,27
19/08,83,143
20/08,80,79
21/08,104,76
22/08,120,97
23/08,46,114
24/08,159,21
25/08,132,96
26/08,113,115
27/08,183,114
28/08,56,188
29/08,55,62
30/08,72,53
31/08,91,75
01/09,80,47
02/09,161,93
03/09,112,149
04/09,185,196
05/09,344,219
06/09,,223
07/09,,214
08/09,,193
09/09,,161
10/09,,124
11/09,,98
12/09,,89
13/09,,97
14/09,,110
15/09,,116
