Date,Real,Predict
03/07,4,4
04/07,6,6
05/07,7,7
06/07,8,8
07/07,12,12
08/07,17,17
09/07,22,22
10/07,26,26
11/07,29,29
12/07,32,32
13/07,33,58
14/07,34,59
15/07,36,62
16/07,39,66
17/07,42,71
18/07,43,76
19/07,71,77
20/07,71,106
21/07,80,106
22/07,91,120
23/07,91,139
24/07,97,139
25/07,140,147
26/07,163,194
27/07,187,218
28/07,233,243
29/07,297,290
30/07,395,356
31/07,451,461
01/08,479,522
02/08,645,549
03/08,786,713
04/08,833,853
05/08,910,899
06/08,1151,975
07/08,1269,1214
08/08,1364,1331
09/08,1411,1424
10/08,1545,1470
11/08,1688,1604
12/08,1860,1744
13/08,1974,1915
14/08,2159,2030
15/08,2292,2213
16/08,2421,2346
17/08,2636,2476
18/08,2905,2692
19/08,3004,2956
20/08,3165,3058
21/08,3207,3216
22/08,3247,3257
23/08,3311,3298
24/08,3379,3362
25/08,3442,3430
26/08,3482,3493
27/08,3536,3535
28/08,3553,3592
29/08,3585,3609
30/08,3643,3643
31/08,3686,3701
01/09,3717,3746
02/09,3748,3778
03/09,3776,3811
04/09,3845,3840
05/09,3868,3918
06/09,3913,4006
07/09,3997,4104
08/09,4026,4210
09/09,,4324
10/09,,4444
11/09,,4569
12/09,,4698
13/09,,4826
14/09,,4950
15/09,,5073
