Date,Real,Predict
02/07,39,39
03/07,54,54
04/07,48,48
05/07,30,30
06/07,29,29
07/07,18,18
08/07,0,0
09/07,5,5
10/07,6,6
11/07,6,6
12/07,8,13
13/07,8,15
14/07,3,16
15/07,3,7
16/07,4,6
17/07,3,8
18/07,2,5
19/07,2,4
20/07,3,3
21/07,3,6
22/07,5,5
23/07,6,8
24/07,5,10
25/07,5,9
26/07,4,8
27/07,5,7
28/07,4,9
29/07,21,7
30/07,20,34
31/07,21,33
01/08,18,33
02/08,19,29
03/08,2,30
04/08,3,4
05/08,3,5
06/08,4,5
07/08,4,6
08/08,4,6
09/08,4,7
10/08,9,6
11/08,11,14
12/08,14,17
13/08,16,22
14/08,27,25
15/08,27,42
16/08,53,42
17/08,65,81
18/08,79,100
19/08,87,120
20/08,104,133
21/08,83,159
22/08,98,127
23/08,106,148
24/08,105,161
25/08,116,159
26/08,118,176
27/08,93,176
28/08,75,133
29/08,61,108
30/08,33,87
31/08,35,46
01/09,38,48
02/09,36,51
03/09,,71
04/09,,97
05/09,,133
06/09,,182
07/09,,250
08/09,,341
09/09,,466
10/09,,634
11/09,,859
12/09,,1160
13/09,,1555
14/09,,2067
15/09,,2715
16/09,,3514
17/09,,4464
