Date,Real,Predict
29/06,0,0
30/06,1,1
01/07,2,2
02/07,3,3
03/07,3,3
04/07,19,19
05/07,28,28
06/07,28,28
07/07,28,28
08/07,28,28
09/07,28,43
10/07,29,43
11/07,32,45
12/07,37,50
13/07,37,58
14/07,42,58
15/07,93,66
16/07,96,117
17/07,96,122
18/07,100,122
19/07,104,128
20/07,111,133
21/07,121,142
22/07,137,152
23/07,173,169
24/07,207,205
25/07,210,239
26/07,225,242
27/07,242,258
28/07,287,276
29/07,318,319
30/07,342,349
31/07,414,372
01/08,464,443
02/08,518,491
03/08,561,544
04/08,606,585
05/08,650,629
06/08,661,672
07/08,670,683
08/08,682,691
09/08,688,703
10/08,766,709
11/08,772,785
12/08,849,791
13/08,865,867
14/08,936,883
15/08,973,952
16/08,1030,989
17/08,1050,1044
18/08,1142,1063
19/08,1191,1154
20/08,1244,1202
21/08,1309,1254
22/08,1359,1318
23/08,1377,1369
24/08,1448,1387
25/08,1506,1459
26/08,1568,1517
27/08,1644,1579
28/08,1671,1656
29/08,1692,1683
30/08,1721,1704
31/08,1790,1732
01/09,1832,1739
02/09,1916,1741
03/09,1991,1738
04/09,2076,1733
05/09,,1725
06/09,,1716
07/09,,1705
08/09,,1692
09/09,,1679
10/09,,1665
11/09,,1650
