Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,315
10/07,291,331
11/07,213,315
12/07,248,230
13/07,347,268
14/07,328,376
15/07,344,356
16/07,409,372
17/07,393,443
18/07,385,426
19/07,395,417
20/07,461,427
21/07,423,499
22/07,478,458
23/07,519,517
24/07,580,562
25/07,527,628
26/07,595,570
27/07,618,644
28/07,655,669
29/07,669,709
30/07,770,724
31/07,747,833
01/08,776,809
02/08,721,840
03/08,727,780
04/08,697,786
05/08,674,755
06/08,692,729
07/08,828,749
08/08,932,896
09/08,1121,1009
10/08,1356,1213
11/08,1514,1466
12/08,1756,1638
13/08,2082,1899
14/08,2476,2252
15/08,2710,2678
16/08,2938,2930
17/08,3081,3177
18/08,3173,3331
19/08,3228,3430
20/08,,3489
21/08,,3773
22/08,,4079
23/08,,4409
24/08,,4766
25/08,,5152
26/08,,5568
27/08,,6018
28/08,,6504
29/08,,7028
30/08,,7594
31/08,,8205
