Date,Real,Predict
24/06,0,148
25/06,0,182
26/06,0,178
27/06,0,153
28/06,0,107
29/06,0,51
30/06,0,20
01/07,0,37
02/07,0,34
03/07,0,36
04/07,0,43
05/07,0,52
06/07,0,55
07/07,0,36
08/07,0,44
09/07,0,76
10/07,0,75
11/07,0,84
12/07,0,101
13/07,0,116
14/07,0,145
15/07,0,141
16/07,0,163
17/07,0,152
18/07,0,157
19/07,0,167
20/07,0,186
21/07,0,173
22/07,0,185
23/07,0,214
24/07,0,176
25/07,0,206
26/07,0,242
27/07,0,285
28/07,0,337
29/07,,403
30/07,,486
31/07,,591
01/08,,721
02/08,,883
03/08,,1080
04/08,,1320
