Date,Real,Predict
29/06,50,50
30/06,60,60
01/07,62,62
02/07,52,52
03/07,48,48
04/07,25,25
05/07,12,12
06/07,11,11
07/07,9,9
08/07,6,6
09/07,6,11
10/07,5,11
11/07,6,9
12/07,10,10
13/07,12,16
14/07,12,19
15/07,16,20
16/07,18,27
17/07,19,29
18/07,21,32
19/07,22,36
20/07,23,37
21/07,22,38
22/07,19,36
23/07,20,32
24/07,24,33
25/07,18,40
26/07,23,31
27/07,26,39
28/07,26,44
29/07,22,45
30/07,24,37
31/07,20,41
01/08,14,34
02/08,9,24
03/08,9,16
04/08,7,15
05/08,6,13
06/08,7,11
07/08,20,13
08/08,21,34
09/08,36,34
10/08,42,59
11/08,43,69
12/08,47,71
13/08,49,78
14/08,91,81
15/08,93,151
16/08,114,155
17/08,102,190
18/08,118,171
19/08,69,198
20/08,88,115
21/08,68,147
22/08,110,114
23/08,123,181
24/08,170,202
25/08,,279
26/08,,456
27/08,,753
28/08,,1280
29/08,,2294
30/08,,3955
31/08,,6546
01/09,,6460
02/09,,7146
03/09,,7318
04/09,,10366
05/09,,13783
