Date,Real,Predict
29/06,489,489
30/06,514,514
01/07,8,8
02/07,80,80
03/07,37,37
04/07,128,128
05/07,90,90
06/07,94,94
07/07,255,255
08/07,36,36
09/07,7,78
10/07,32,7
11/07,10,19
12/07,77,-2
13/07,41,68
14/07,124,36
15/07,77,120
16/07,91,80
17/07,60,114
18/07,99,47
19/07,174,80
20/07,93,157
21/07,74,77
22/07,116,74
23/07,189,116
24/07,347,193
25/07,31,365
26/07,234,39
27/07,49,244
28/07,226,60
29/07,223,228
30/07,228,229
31/07,50,242
01/08,379,52
02/08,279,379
03/08,193,266
04/08,24,215
05/08,183,12
06/08,87,193
07/08,134,80
08/08,117,130
09/08,105,102
10/08,66,112
11/08,53,40
12/08,288,40
13/08,44,285
14/08,256,56
15/08,159,263
16/08,28,173
17/08,169,34
18/08,17,173
19/08,317,23
20/08,116,308
21/08,153,119
22/08,34,126
23/08,142,41
24/08,103,115
25/08,203,114
26/08,33,84
27/08,362,143
28/08,322,215
29/08,283,379
30/08,,626
31/08,,1349
01/09,,2402
02/09,,3221
03/09,,3812
04/09,,4408
05/09,,4682
