Date,Real,Predict
29/06,11,11
30/06,12,12
01/07,12,12
02/07,13,13
03/07,18,18
04/07,51,51
05/07,59,59
06/07,75,75
07/07,91,91
08/07,94,94
09/07,94,124
10/07,95,124
11/07,96,126
12/07,100,127
13/07,104,133
14/07,113,138
15/07,154,150
16/07,159,192
17/07,164,199
18/07,170,206
19/07,185,214
20/07,199,233
21/07,221,249
22/07,262,273
23/07,369,316
24/07,529,425
25/07,544,589
26/07,626,605
27/07,641,690
28/07,903,706
29/07,1091,967
30/07,1265,1155
31/07,1303,1330
01/08,1632,1368
02/08,1843,1697
03/08,1989,1909
04/08,2009,2056
05/08,2153,2076
06/08,2215,2221
07/08,2330,2283
08/08,2416,2398
09/08,2475,2485
10/08,2525,2545
11/08,2558,2595
12/08,2722,2628
13/08,2749,2795
14/08,2959,2822
15/08,3036,3032
16/08,3059,3111
17/08,3181,3134
18/08,3192,3257
19/08,3381,3268
20/08,3458,3343
21/08,3554,3418
22/08,3568,3491
23/08,3624,3563
24/08,,3634
25/08,,3704
26/08,,3773
27/08,,3841
28/08,,3908
29/08,,3974
30/08,,4040
