Date,Real,Predict
29/06,22,22
30/06,25,25
01/07,25,25
02/07,25,25
03/07,27,27
04/07,43,43
05/07,47,47
06/07,64,64
07/07,73,73
08/07,89,89
09/07,89,253
10/07,92,254
11/07,93,267
12/07,95,269
13/07,97,276
14/07,102,280
15/07,123,291
16/07,129,313
17/07,147,330
18/07,158,372
19/07,174,400
20/07,197,435
21/07,229,471
22/07,287,509
23/07,323,574
24/07,409,610
25/07,437,701
26/07,511,730
27/07,581,814
28/07,663,897
29/07,840,970
30/07,974,1135
31/07,1194,1261
01/08,1375,1470
02/08,1613,1637
03/08,1814,1861
04/08,2014,2051
05/08,2116,2235
06/08,2334,2331
07/08,2588,2538
08/08,2770,2773
09/08,2877,2944
10/08,3161,3051
11/08,3344,3317
12/08,3475,3495
13/08,3641,3624
14/08,3707,3786
15/08,3881,3847
16/08,3971,4025
17/08,4161,4108
18/08,4291,4288
19/08,4412,4414
20/08,4461,4533
21/08,4606,4579
22/08,4804,4720
23/08,4826,4929
24/08,4919,4953
25/08,5121,5050
26/08,5159,5263
27/08,5305,5301
28/08,5616,5456
29/08,5814,5775
30/08,5939,5991
31/08,5989,6127
01/09,6173,6174
02/09,6415,6265
03/09,6646,6280
04/09,6818,6236
05/09,7057,6153
06/09,7430,6053
07/09,,5971
08/09,,5968
09/09,,6136
10/09,,6571
11/09,,7355
12/09,,8403
13/09,,9610
14/09,,10917
15/09,,12270
16/09,,13628
