Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,1,1
06/07,1,1
07/07,1,1
08/07,1,1
09/07,1,15
10/07,1,15
11/07,1,16
12/07,2,18
13/07,2,22
14/07,2,22
15/07,3,24
16/07,3,27
17/07,3,29
18/07,4,29
19/07,4,32
20/07,4,34
21/07,4,35
22/07,4,36
23/07,5,37
24/07,6,39
25/07,6,41
26/07,7,42
27/07,8,44
28/07,9,46
29/07,10,47
30/07,11,48
31/07,14,49
01/08,16,53
02/08,19,55
03/08,21,59
04/08,25,61
05/08,28,66
06/08,29,69
07/08,30,70
08/08,31,71
09/08,32,72
10/08,40,73
11/08,41,82
12/08,49,83
13/08,51,93
14/08,57,96
15/08,62,102
16/08,69,109
17/08,71,116
18/08,81,119
19/08,87,130
20/08,94,137
21/08,101,145
22/08,110,153
23/08,114,164
24/08,124,169
25/08,131,230
26/08,138,297
27/08,142,369
28/08,144,446
29/08,,527
30/08,,614
31/08,,704
01/09,,799
02/09,,899
03/09,,1001
04/09,,1106
