Date,Real,Predict
02/07,126,126
03/07,99,99
04/07,99,99
05/07,99,99
06/07,35,35
07/07,11,11
08/07,17,17
09/07,16,16
10/07,14,14
11/07,13,13
12/07,21,19
13/07,12,29
14/07,15,18
15/07,28,22
16/07,42,39
17/07,37,59
18/07,42,53
19/07,50,60
20/07,43,71
21/07,37,61
22/07,37,52
23/07,42,52
24/07,37,59
25/07,44,53
26/07,47,61
27/07,54,66
28/07,46,75
29/07,50,64
30/07,52,69
31/07,57,72
01/08,60,79
02/08,68,82
03/08,66,94
04/08,58,91
05/08,49,80
06/08,49,68
07/08,50,68
08/08,50,70
09/08,56,69
10/08,58,78
11/08,54,80
12/08,55,75
13/08,58,76
14/08,56,80
15/08,55,78
16/08,60,76
17/08,62,83
18/08,67,86
19/08,71,93
20/08,78,99
21/08,82,108
22/08,73,114
23/08,73,101
24/08,75,101
25/08,77,104
26/08,69,107
27/08,75,95
28/08,69,104
29/08,61,95
30/08,49,84
31/08,44,68
01/09,46,61
02/09,44,63
03/09,,84
04/09,,111
05/09,,142
06/09,,178
07/09,,218
08/09,,263
09/09,,312
10/09,,365
11/09,,421
12/09,,480
13/09,,542
14/09,,606
15/09,,672
16/09,,739
17/09,,806
