Date,Real,Predict
29/06,1478,1478
30/06,1655,1655
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,1757
10/07,194,112
11/07,3,199
12/07,19,7
13/07,338,22
14/07,181,341
15/07,19,185
16/07,140,22
17/07,323,143
18/07,431,324
19/07,368,432
20/07,443,369
21/07,786,449
22/07,489,795
23/07,504,496
24/07,629,505
25/07,205,626
26/07,444,200
27/07,969,437
28/07,680,960
29/07,328,664
30/07,468,319
31/07,1217,467
01/08,548,1199
02/08,256,535
03/08,104,252
04/08,91,97
05/08,44,91
06/08,71,50
07/08,72,80
08/08,94,69
09/08,103,90
10/08,71,98
11/08,85,69
12/08,82,83
13/08,79,81
14/08,107,79
15/08,73,107
16/08,61,73
17/08,50,61
18/08,98,49
19/08,84,97
20/08,84,82
21/08,107,82
22/08,84,106
23/08,109,83
24/08,205,108
25/08,92,206
26/08,273,93
27/08,312,274
28/08,94,315
29/08,89,94
30/08,0,89
31/08,0,-1
01/09,52,1751
02/09,176,1762
03/09,631,1777
04/09,46,1803
05/09,,1790
06/09,,1737
07/09,,1686
08/09,,1635
09/09,,1593
10/09,,1592
11/09,,1596
