Date,Real,Predict
24/06,0,38
25/06,0,53
26/06,0,61
27/06,0,49
28/06,0,48
29/06,1,27
30/06,1,15
01/07,1,8
02/07,1,6
03/07,1,6
04/07,1,8
05/07,1,11
06/07,1,8
07/07,1,7
08/07,1,5
09/07,1,5
10/07,1,2
11/07,1,1
12/07,1,4
13/07,1,4
14/07,1,4
15/07,1,5
16/07,1,8
17/07,1,7
18/07,1,7
19/07,1,8
20/07,1,7
21/07,1,4
22/07,1,2
23/07,1,2
24/07,1,2
25/07,2,4
26/07,2,7
27/07,3,8
28/07,4,19
29/07,5,28
30/07,6,42
31/07,7,64
01/08,9,96
02/08,,144
03/08,,218
04/08,,328
05/08,,494
06/08,,735
07/08,,1091
08/08,,1605
