Date,Real,Predict
24/06,1,296
25/06,1,306
26/06,1,252
27/06,1,205
28/06,2,155
29/06,2,66
30/06,2,16
01/07,2,18
02/07,2,18
03/07,2,17
04/07,2,23
05/07,3,26
06/07,3,30
07/07,4,37
08/07,5,39
09/07,6,66
10/07,7,66
11/07,8,60
12/07,9,72
13/07,11,75
14/07,12,68
15/07,13,67
16/07,16,96
17/07,18,78
18/07,21,75
19/07,24,89
20/07,27,97
21/07,30,79
22/07,33,112
23/07,39,142
24/07,45,134
25/07,51,184
26/07,56,253
27/07,65,347
28/07,73,475
29/07,,649
30/07,,888
31/07,,1215
01/08,,1659
02/08,,2257
03/08,,3053
04/08,,4099
