Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,430
10/07,291,449
11/07,213,425
12/07,248,309
13/07,347,357
14/07,328,498
15/07,344,467
16/07,409,486
17/07,393,572
18/07,385,546
19/07,395,530
20/07,461,539
21/07,423,626
22/07,478,571
23/07,519,639
24/07,580,691
25/07,527,767
26/07,595,693
27/07,618,778
28/07,655,806
29/07,669,849
30/07,770,863
31/07,747,989
01/08,776,957
02/08,721,991
03/08,727,919
04/08,697,925
05/08,674,886
06/08,692,856
07/08,828,878
08/08,932,1048
09/08,1121,1179
10/08,1356,1416
11/08,1514,1710
12/08,1756,1908
13/08,2082,2210
14/08,2476,2618
15/08,2710,3110
16/08,2938,3400
17/08,3081,3683
18/08,3173,3857
19/08,3228,3969
20/08,3552,4032
21/08,3587,4425
22/08,3841,4453
23/08,4169,4755
24/08,4282,5134
25/08,4285,5234
26/08,4180,5216
27/08,3966,5059
28/08,3672,4772
29/08,3554,4386
30/08,3275,4209
31/08,3402,3852
01/09,,4581
02/09,,5495
03/09,,6639
04/09,,8075
05/09,,9892
06/09,,12200
07/09,,15132
08/09,,18866
09/09,,23633
10/09,,29743
11/09,,37639
12/09,,47855
13/09,,61084
14/09,,78213
15/09,,100356
