Date,Real,Predict
04/07,127,127
05/07,96,96
06/07,86,86
07/07,73,73
08/07,52,52
09/07,21,21
10/07,13,13
11/07,17,17
12/07,16,16
13/07,18,18
14/07,22,26
15/07,16,32
16/07,17,23
17/07,24,24
18/07,38,34
19/07,36,55
20/07,42,52
21/07,45,60
22/07,45,64
23/07,38,64
24/07,32,54
25/07,37,46
26/07,38,53
27/07,43,55
28/07,45,61
29/07,54,64
30/07,46,76
31/07,48,65
01/08,49,68
02/08,55,69
03/08,57,78
04/08,89,81
05/08,94,126
06/08,105,133
07/08,110,149
08/08,124,156
09/08,104,176
10/08,92,149
11/08,88,132
12/08,92,125
13/08,88,131
14/08,116,125
15/08,147,165
16/08,,210
17/08,,299
18/08,,425
19/08,,604
20/08,,857
21/08,,1215
22/08,,1725
23/08,,2453
24/08,,3486
25/08,,4943
26/08,,6989
27/08,,9660
