Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,1,1
04/07,2,2
05/07,3,3
06/07,3,3
07/07,3,3
08/07,3,3
09/07,4,111
10/07,5,116
11/07,5,126
12/07,5,126
13/07,10,127
14/07,11,146
15/07,11,154
16/07,12,155
17/07,15,162
18/07,20,178
19/07,22,202
20/07,25,220
21/07,36,240
22/07,42,275
23/07,50,296
24/07,57,313
25/07,61,335
26/07,66,343
27/07,76,361
28/07,97,402
29/07,105,416
30/07,120,426
31/07,154,445
01/08,178,491
02/08,188,516
03/08,192,529
04/08,198,534
05/08,200,540
06/08,204,543
07/08,207,548
08/08,213,552
09/08,220,558
10/08,226,568
11/08,233,576
12/08,238,584
13/08,243,590
14/08,250,597
15/08,255,604
16/08,261,611
17/08,265,617
18/08,272,621
19/08,278,630
20/08,286,637
21/08,293,646
22/08,299,654
23/08,308,662
24/08,321,1026
25/08,326,1389
26/08,343,1752
27/08,357,2117
28/08,,2486
29/08,,2858
30/08,,3235
31/08,,3618
01/09,,4008
02/09,,4407
03/09,,4816
