Date,Real,Predict
29/06,1478,1478
30/06,1655,1655
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,98
10/07,194,119
11/07,3,194
12/07,19,5
13/07,338,26
14/07,181,339
15/07,19,179
16/07,140,20
17/07,323,148
18/07,431,326
19/07,368,433
20/07,443,380
21/07,786,445
22/07,489,800
23/07,504,518
24/07,629,496
25/07,205,639
26/07,444,216
27/07,969,445
28/07,680,954
29/07,328,641
30/07,468,322
31/07,1217,454
01/08,548,1160
02/08,256,514
03/08,104,240
04/08,91,96
05/08,44,84
06/08,71,41
07/08,72,68
08/08,94,68
09/08,103,89
10/08,71,99
11/08,85,67
12/08,82,81
13/08,79,78
14/08,107,75
15/08,73,101
16/08,61,70
17/08,50,57
18/08,98,47
19/08,84,94
20/08,84,80
21/08,107,80
22/08,84,103
23/08,109,82
24/08,205,108
25/08,92,202
26/08,273,98
27/08,312,275
28/08,147,315
29/08,174,2
30/08,62,41
31/08,141,82
01/09,202,122
02/09,433,162
03/09,,197
04/09,,225
05/09,,249
06/09,,273
07/09,,295
08/09,,319
09/09,,343
10/09,,365
11/09,,385
12/09,,404
