Date,Real,Predict
29/06,50,50
30/06,60,60
01/07,62,62
02/07,52,52
03/07,48,48
04/07,25,25
05/07,12,12
06/07,11,11
07/07,9,9
08/07,6,6
09/07,6,10
10/07,5,10
11/07,6,9
12/07,10,9
13/07,12,15
14/07,12,19
15/07,16,20
16/07,18,26
17/07,19,28
18/07,21,31
19/07,22,34
20/07,23,35
21/07,22,36
22/07,19,34
23/07,20,30
24/07,24,31
25/07,18,37
26/07,23,29
27/07,26,36
28/07,26,41
29/07,22,42
30/07,24,34
31/07,20,38
01/08,14,31
02/08,9,22
03/08,9,14
04/08,7,14
05/08,6,12
06/08,7,10
07/08,20,12
08/08,21,32
09/08,36,32
10/08,42,57
11/08,43,66
12/08,47,68
13/08,49,74
14/08,91,77
15/08,,143
16/08,,223
17/08,,347
18/08,,532
19/08,,801
20/08,,1167
21/08,,1628
22/08,,2105
23/08,,2456
24/08,,2498
25/08,,2446
26/08,,2595
