Date,Real,Predict
29/06,2,2
30/06,2,2
01/07,2,2
02/07,3,3
03/07,9,9
04/07,26,26
05/07,29,29
06/07,32,32
07/07,33,33
08/07,33,33
09/07,35,81
10/07,35,86
11/07,37,87
12/07,39,93
13/07,43,100
14/07,48,110
15/07,69,125
16/07,78,146
17/07,88,176
18/07,97,201
19/07,109,228
20/07,116,258
21/07,221,270
22/07,338,399
23/07,418,532
24/07,477,610
25/07,617,672
26/07,865,816
27/07,902,1100
28/07,1192,1146
29/07,1344,1390
30/07,1385,1526
31/07,1411,1563
01/08,1489,1587
02/08,1562,1656
03/08,1676,1722
04/08,1734,1826
05/08,1785,1877
06/08,1878,1923
07/08,2020,2009
08/08,2097,2134
09/08,2205,2204
10/08,2258,2309
11/08,2316,2357
12/08,2377,2412
13/08,2433,2471
14/08,2523,2524
15/08,2560,2604
16/08,2629,2641
17/08,2688,2702
18/08,2746,2756
19/08,2813,2811
20/08,2879,2875
21/08,2949,2936
22/08,3087,3002
23/08,3119,3147
24/08,3311,3182
25/08,3390,3381
26/08,3682,3464
27/08,3863,3750
28/08,4065,3942
29/08,4208,4147
30/08,4323,4157
31/08,4361,4112
01/09,4589,4027
02/09,4765,3913
03/09,4949,3783
04/09,,3645
05/09,,3508
06/09,,3378
07/09,,3258
08/09,,3146
09/09,,3046
10/09,,2956
11/09,,2871
12/09,,2789
13/09,,2708
