Date,Real,Predict
29/06,2,2
30/06,2,2
01/07,2,2
02/07,3,3
03/07,9,9
04/07,26,26
05/07,29,29
06/07,32,32
07/07,33,33
08/07,33,33
09/07,35,75
10/07,35,80
11/07,37,80
12/07,39,85
13/07,43,92
14/07,48,102
15/07,69,115
16/07,78,136
17/07,88,164
18/07,97,187
19/07,109,212
20/07,116,240
21/07,221,251
22/07,338,378
23/07,418,510
24/07,477,590
25/07,617,652
26/07,865,796
27/07,902,1078
28/07,1192,1122
29/07,1344,1375
30/07,1385,1514
31/07,1411,1551
01/08,1489,1575
02/08,1562,1646
03/08,1676,1714
04/08,1734,1820
05/08,1785,1872
06/08,1878,1919
07/08,2020,2006
08/08,2097,2135
09/08,2205,2207
10/08,2258,2313
11/08,2316,2362
12/08,2377,2418
13/08,2433,2478
14/08,2523,2532
15/08,2560,2614
16/08,2629,2652
17/08,2688,2714
18/08,2746,2769
19/08,2813,2825
20/08,2879,2890
21/08,2949,2953
22/08,3087,3020
23/08,3119,3165
24/08,3311,3200
25/08,3390,3399
26/08,3682,3483
27/08,3863,3772
28/08,4065,3965
29/08,4208,4172
30/08,4323,4204
31/08,4361,4176
01/09,4589,4102
02/09,4765,3996
03/09,4949,3867
04/09,,3724
05/09,,3573
06/09,,3415
07/09,,3259
08/09,,3119
09/09,,3012
10/09,,2948
11/09,,2929
12/09,,2945
13/09,,2986
