Date,Real,Predict
29/06,39,39
30/06,57,57
01/07,55,55
02/07,36,36
03/07,33,33
04/07,26,26
05/07,6,6
06/07,7,7
07/07,5,5
08/07,5,5
09/07,8,12
10/07,6,20
11/07,6,17
12/07,9,15
13/07,14,24
14/07,12,35
15/07,13,28
16/07,13,30
17/07,10,30
18/07,9,23
19/07,12,21
20/07,17,26
21/07,17,38
22/07,18,37
23/07,15,39
24/07,17,33
25/07,10,36
26/07,12,22
27/07,12,25
28/07,13,26
29/07,12,27
30/07,14,24
31/07,14,29
01/08,17,29
02/08,17,34
03/08,16,34
04/08,16,32
05/08,17,33
06/08,18,34
07/08,23,37
08/08,46,47
09/08,65,93
10/08,85,131
11/08,98,170
12/08,106,195
13/08,99,212
14/08,102,196
15/08,104,204
16/08,104,206
17/08,135,207
18/08,163,268
19/08,156,323
20/08,164,308
21/08,150,322
22/08,160,291
23/08,123,302
24/08,125,227
25/08,115,225
26/08,149,204
27/08,111,259
28/08,125,191
29/08,,328
30/08,,564
31/08,,969
01/09,,1667
02/09,,2862
03/09,,4879
04/09,,8188
05/09,,13329
06/09,,20620
07/09,,29456
08/09,,37687
09/09,,42899
10/09,,45018
11/09,,45676
12/09,,45930
