Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,1,1
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,57
10/07,3,58
11/07,3,63
12/07,4,66
13/07,4,72
14/07,4,73
15/07,5,76
16/07,5,80
17/07,6,84
18/07,8,91
19/07,9,103
20/07,10,109
21/07,14,115
22/07,14,130
23/07,17,131
24/07,20,138
25/07,22,149
26/07,26,154
27/07,29,170
28/07,32,182
29/07,38,184
30/07,42,192
31/07,45,197
01/08,51,202
02/08,55,208
03/08,59,213
04/08,68,219
05/08,71,228
06/08,80,232
07/08,86,243
08/08,93,249
09/08,104,258
10/08,119,272
11/08,130,289
12/08,135,303
13/08,144,309
14/08,151,321
15/08,168,329
16/08,185,353
17/08,200,371
18/08,209,388
19/08,219,399
20/08,234,411
21/08,237,428
22/08,253,432
23/08,265,454
24/08,273,470
25/08,279,664
26/08,281,847
27/08,286,1021
28/08,292,1188
29/08,,1347
30/08,,1501
31/08,,1649
01/09,,1793
02/09,,1932
03/09,,2068
04/09,,2199
