Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,345
10/07,291,361
11/07,213,343
12/07,248,250
13/07,347,291
14/07,328,404
15/07,344,380
16/07,409,398
17/07,393,472
18/07,385,453
19/07,395,441
20/07,461,451
21/07,423,525
22/07,478,481
23/07,519,540
24/07,580,586
25/07,527,653
26/07,595,592
27/07,618,668
28/07,655,694
29/07,669,733
30/07,770,747
31/07,747,859
01/08,776,833
02/08,721,865
03/08,727,803
04/08,697,810
05/08,674,777
06/08,692,751
07/08,828,771
08/08,932,922
09/08,1121,1038
10/08,1356,1248
11/08,1514,1509
12/08,1756,1684
13/08,2082,1952
14/08,2476,2314
15/08,2710,2751
16/08,2938,3009
17/08,3081,3261
18/08,3173,3418
19/08,3228,3518
20/08,3552,3576
21/08,3587,3929
22/08,3841,3959
23/08,3983,4233
24/08,3691,4376
25/08,3394,4038
26/08,3643,3702
27/08,3432,3962
28/08,3004,3719
29/08,,4040
30/08,,4401
31/08,,4808
01/09,,5271
02/09,,5802
03/09,,6410
04/09,,7111
05/09,,7922
06/09,,8865
07/09,,9951
08/09,,11190
09/09,,12607
10/09,,14226
11/09,,16079
12/09,,18202
