Date,Real,Predict
29/06,105,105
30/06,126,126
01/07,36,36
02/07,96,96
03/07,1,1
04/07,61,61
05/07,101,101
06/07,0,0
07/07,0,0
08/07,0,0
09/07,2,107
10/07,21,0
11/07,56,20
12/07,96,57
13/07,2,89
14/07,64,1
15/07,96,63
16/07,55,86
17/07,4,50
18/07,55,4
19/07,47,54
20/07,46,46
21/07,33,46
22/07,44,35
23/07,64,44
24/07,75,62
25/07,7,69
26/07,44,10
27/07,58,38
28/07,39,55
29/07,37,37
30/07,32,39
31/07,95,35
01/08,57,98
02/08,71,56
03/08,57,67
04/08,53,54
05/08,56,47
06/08,15,53
07/08,11,14
08/08,16,12
09/08,11,17
10/08,103,13
11/08,9,93
12/08,136,3
13/08,26,124
14/08,87,13
15/08,76,72
16/08,70,68
17/08,28,65
18/08,148,28
19/08,83,153
20/08,80,11
21/08,104,4
22/08,120,-8
23/08,46,-15
24/08,,-15
25/08,,-14
26/08,,-13
27/08,,-12
28/08,,15
29/08,,-13
30/08,,387
