Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,1,1
06/07,1,1
07/07,1,1
08/07,1,1
09/07,1,16
10/07,1,16
11/07,1,17
12/07,1,17
13/07,1,18
14/07,1,18
15/07,1,19
16/07,1,20
17/07,1,20
18/07,1,22
19/07,1,23
20/07,1,23
21/07,1,24
22/07,1,25
23/07,1,26
24/07,1,26
25/07,1,27
26/07,1,27
27/07,1,28
28/07,1,29
29/07,1,29
30/07,2,29
31/07,2,30
01/08,3,30
02/08,4,31
03/08,5,32
04/08,6,34
05/08,7,35
06/08,9,36
07/08,10,39
08/08,10,40
09/08,15,40
10/08,18,47
11/08,20,50
12/08,21,53
13/08,23,54
14/08,25,57
15/08,26,59
16/08,28,60
17/08,31,63
18/08,34,66
19/08,36,70
20/08,37,73
21/08,40,74
22/08,43,78
23/08,46,82
24/08,47,120
25/08,48,156
26/08,51,191
27/08,53,225
28/08,,258
29/08,,290
30/08,,321
31/08,,351
01/09,,381
02/09,,411
03/09,,441
