Date,Real,Predict
24/06,4,4
25/06,4,4
26/06,4,4
27/06,4,4
28/06,4,4
29/06,28,28
30/06,29,29
01/07,31,31
02/07,31,31
03/07,31,31
04/07,31,34
05/07,31,34
06/07,31,34
07/07,32,34
08/07,32,36
09/07,34,36
10/07,43,38
11/07,44,47
12/07,46,48
13/07,47,50
14/07,47,52
15/07,48,52
16/07,54,53
17/07,63,59
18/07,76,68
19/07,81,81
20/07,84,86
21/07,87,89
22/07,94,92
23/07,108,99
24/07,109,113
25/07,130,114
26/07,130,134
27/07,156,134
28/07,170,160
29/07,193,164
30/07,200,169
31/07,209,173
01/08,230,177
02/08,,182
03/08,,187
04/08,,191
05/08,,196
06/08,,200
07/08,,205
08/08,,209
