Date,Real,Predict
30/06,105,105
01/07,44,44
02/07,12,12
03/07,11,11
04/07,94,94
05/07,20,20
06/07,10,10
07/07,12,12
08/07,8,8
09/07,89,4
10/07,82,90
11/07,43,82
12/07,8,45
13/07,10,11
14/07,106,15
15/07,8,110
16/07,100,13
17/07,64,101
18/07,182,63
19/07,61,185
20/07,155,66
21/07,87,163
22/07,213,95
23/07,63,216
24/07,233,66
25/07,105,230
26/07,174,105
27/07,98,175
28/07,99,101
29/07,259,93
30/07,135,244
31/07,20,128
01/08,110,19
02/08,137,102
03/08,98,128
04/08,162,92
05/08,44,151
06/08,221,41
07/08,106,208
08/08,122,99
09/08,187,115
10/08,207,179
11/08,136,194
12/08,156,129
13/08,274,150
14/08,314,261
15/08,157,295
16/08,199,151
17/08,332,188
18/08,212,311
19/08,287,201
20/08,184,273
21/08,327,177
22/08,140,312
23/08,304,136
24/08,268,297
25/08,529,259
26/08,429,513
27/08,528,414
28/08,767,513
29/08,778,739
30/08,761,755
31/08,568,738
01/09,384,-306
02/09,492,-296
03/09,531,-266
04/09,552,-209
05/09,483,-116
06/09,,24
07/09,,232
08/09,,534
09/09,,946
10/09,,1460
11/09,,2048
12/09,,2594
13/09,,3022
14/09,,3291
15/09,,3395
