Date,Real,Predict
24/06,8,8
25/06,9,9
26/06,10,10
27/06,11,11
28/06,24,24
29/06,37,37
30/06,42,42
01/07,45,45
02/07,45,45
03/07,51,51
04/07,53,77
05/07,54,80
06/07,60,82
07/07,63,93
08/07,72,98
09/07,76,110
10/07,107,116
11/07,117,147
12/07,128,163
13/07,145,179
14/07,157,205
15/07,215,223
16/07,280,292
17/07,318,361
18/07,387,401
19/07,439,471
20/07,696,524
21/07,818,785
22/07,998,913
23/07,1239,1106
24/07,1649,1339
25/07,1806,1742
26/07,1893,1897
27/07,1961,1983
28/07,1980,2049
29/07,2025,2068
30/07,2079,2113
31/07,2265,2166
01/08,2387,2349
02/08,2620,2469
03/08,2779,2541
04/08,3012,2603
05/08,3037,2655
06/08,3242,2700
07/08,,2737
08/08,,2767
09/08,,2791
10/08,,2810
11/08,,2824
12/08,,2833
13/08,,2838
