Date,Real,Predict
29/06,314,314
30/06,334,334
01/07,61,61
02/07,55,55
03/07,96,96
04/07,51,51
05/07,52,52
06/07,20,20
07/07,6,6
08/07,75,75
09/07,25,183
10/07,25,24
11/07,115,25
12/07,58,114
13/07,99,58
14/07,51,99
15/07,58,51
16/07,168,56
17/07,141,168
18/07,260,140
19/07,147,259
20/07,374,146
21/07,220,373
22/07,107,219
23/07,121,106
24/07,112,119
25/07,522,111
26/07,348,517
27/07,606,346
28/07,208,602
29/07,486,204
30/07,206,477
31/07,116,204
01/08,78,115
02/08,25,76
03/08,60,24
04/08,63,56
05/08,236,60
06/08,171,230
07/08,321,166
08/08,215,312
09/08,326,210
10/08,35,323
11/08,241,35
12/08,53,239
13/08,351,53
14/08,198,348
15/08,299,196
16/08,215,297
17/08,153,212
18/08,227,152
19/08,412,224
20/08,334,407
21/08,276,326
22/08,134,267
23/08,141,130
24/08,241,137
25/08,238,81
26/08,39,81
27/08,441,83
28/08,459,84
29/08,,84
30/08,,84
31/08,,85
01/09,,81
02/09,,78
03/09,,78
04/09,,78
