Date,Real,Predict
29/06,48,48
30/06,54,54
01/07,45,45
02/07,36,36
03/07,18,18
04/07,10,10
05/07,4,4
06/07,16,16
07/07,19,19
08/07,20,20
09/07,21,27
10/07,21,28
11/07,9,29
12/07,8,13
13/07,12,11
14/07,13,16
15/07,12,18
16/07,15,16
17/07,15,20
18/07,13,20
19/07,13,18
20/07,15,18
21/07,14,20
22/07,18,19
23/07,22,24
24/07,26,29
25/07,23,34
26/07,25,31
27/07,26,33
28/07,23,34
29/07,21,30
30/07,27,27
31/07,26,34
01/08,29,33
02/08,29,37
03/08,31,38
04/08,26,41
05/08,26,35
06/08,22,34
07/08,25,30
08/08,27,34
09/08,34,36
10/08,38,45
11/08,50,50
12/08,65,66
13/08,,85
14/08,,112
15/08,,148
16/08,,196
17/08,,259
18/08,,342
19/08,,450
20/08,,586
21/08,,754
22/08,,953
23/08,,1182
24/08,,1430
