Date,Real,Predict
30/06,133,133
01/07,79,79
02/07,67,67
03/07,45,45
04/07,218,218
05/07,57,57
06/07,16,16
07/07,38,38
08/07,11,11
09/07,47,0
10/07,126,46
11/07,77,137
12/07,83,83
13/07,49,82
14/07,180,53
15/07,83,190
16/07,23,84
17/07,61,36
18/07,105,71
19/07,43,111
20/07,109,53
21/07,202,113
22/07,119,223
23/07,381,134
24/07,246,388
25/07,290,253
26/07,424,297
27/07,274,430
28/07,36,281
29/07,261,46
30/07,173,269
31/07,149,178
01/08,361,154
02/08,303,367
03/08,231,304
04/08,244,230
05/08,165,245
06/08,138,166
07/08,165,138
08/08,174,165
09/08,163,174
10/08,183,162
11/08,125,182
12/08,172,126
13/08,173,172
14/08,115,173
15/08,327,115
16/08,136,326
17/08,197,136
18/08,231,196
19/08,208,230
20/08,177,208
21/08,210,177
22/08,35,210
23/08,381,36
24/08,146,380
25/08,384,146
26/08,207,385
27/08,268,211
28/08,294,271
29/08,391,298
30/08,274,211
31/08,112,209
01/09,235,206
02/09,310,205
03/09,527,203
04/09,,201
05/09,,200
06/09,,198
07/09,,195
08/09,,193
09/09,,190
10/09,,188
11/09,,185
12/09,,183
13/09,,181
