Date,Real,Predict
29/06,76,76
30/06,64,64
01/07,54,54
02/07,50,50
03/07,42,42
04/07,11,11
05/07,12,12
06/07,16,16
07/07,25,25
08/07,25,25
09/07,26,27
10/07,29,29
11/07,26,32
12/07,20,28
13/07,27,22
14/07,27,30
15/07,19,30
16/07,28,21
17/07,26,31
18/07,24,28
19/07,28,26
20/07,34,31
21/07,32,37
22/07,38,34
23/07,39,41
24/07,37,42
25/07,34,40
26/07,28,37
27/07,37,30
28/07,46,40
29/07,46,50
30/07,47,50
31/07,47,51
01/08,30,50
02/08,15,32
03/08,13,16
04/08,10,14
05/08,11,11
06/08,11,11
07/08,14,12
08/08,15,15
09/08,20,16
10/08,35,22
11/08,55,37
12/08,90,59
13/08,128,96
14/08,160,138
15/08,178,172
16/08,195,192
17/08,160,209
18/08,160,172
19/08,147,172
20/08,191,158
21/08,186,205
22/08,223,200
23/08,236,240
24/08,271,253
25/08,242,291
26/08,227,260
27/08,218,244
28/08,202,234
29/08,215,217
30/08,,233
31/08,,250
01/09,,268
02/09,,287
03/09,,308
04/09,,331
05/09,,355
06/09,,380
07/09,,408
08/09,,438
09/09,,469
10/09,,503
11/09,,540
12/09,,579
13/09,,621
