Date,Real,Predict
04/07,127,127
05/07,96,96
06/07,86,86
07/07,73,73
08/07,52,52
09/07,21,21
10/07,13,13
11/07,17,17
12/07,16,16
13/07,18,18
14/07,22,18
15/07,16,22
16/07,17,16
17/07,24,17
18/07,38,24
19/07,36,39
20/07,42,37
21/07,45,43
22/07,45,46
23/07,38,45
24/07,32,39
25/07,37,33
26/07,38,38
27/07,43,39
28/07,45,43
29/07,54,45
30/07,46,54
31/07,48,47
01/08,49,48
02/08,55,49
03/08,57,56
04/08,89,58
05/08,94,90
06/08,105,96
07/08,110,107
08/08,124,112
09/08,104,126
10/08,92,107
11/08,88,94
12/08,92,90
13/08,88,94
14/08,116,90
15/08,147,119
16/08,171,151
17/08,178,175
18/08,206,182
19/08,,211
20/08,,216
21/08,,221
22/08,,227
23/08,,234
24/08,,240
25/08,,248
26/08,,255
27/08,,264
28/08,,272
29/08,,281
30/08,,290
