Date,Real,Predict
24/06,2,2
25/06,2,2
26/06,2,2
27/06,3,3
28/06,9,9
29/06,26,26
30/06,29,29
01/07,32,32
02/07,33,33
03/07,33,33
04/07,35,51
05/07,35,54
06/07,37,54
07/07,39,57
08/07,43,61
09/07,48,68
10/07,69,76
11/07,78,97
12/07,88,114
13/07,97,130
14/07,109,145
15/07,116,164
16/07,221,173
17/07,338,287
18/07,418,410
19/07,477,490
20/07,617,550
21/07,865,691
22/07,902,953
23/07,1192,993
24/07,1344,1266
25/07,1385,1412
26/07,1411,1452
27/07,1489,1477
28/07,1562,1551
29/07,1676,1622
30/07,1734,1732
31/07,1785,1786
01/08,1878,1835
02/08,1998,1925
03/08,2075,1970
04/08,2213,2011
05/08,2264,2050
06/08,2344,2086
07/08,,2119
08/08,,2150
09/08,,2178
10/08,,2205
11/08,,2229
12/08,,2252
13/08,,2274
