Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,1037
10/07,291,1073
11/07,213,1007
12/07,248,728
13/07,347,840
14/07,328,1162
15/07,344,1080
16/07,409,1112
17/07,393,1296
18/07,385,1220
19/07,395,1170
20/07,461,1178
21/07,423,1355
22/07,478,1224
23/07,519,1354
24/07,580,1452
25/07,527,1599
26/07,595,1435
27/07,618,1598
28/07,655,1646
29/07,669,1716
30/07,770,1731
31/07,747,1974
01/08,776,1898
02/08,721,1958
03/08,727,1811
04/08,697,1817
05/08,674,1737
06/08,692,1674
07/08,828,1714
08/08,932,2042
09/08,1121,2291
10/08,1356,2745
11/08,1514,3309
12/08,1756,3686
13/08,2082,4261
14/08,2476,5039
15/08,2710,5976
16/08,2938,6523
17/08,3081,7055
18/08,3173,7373
19/08,3228,7570
20/08,3552,7672
21/08,3587,8372
22/08,3841,8375
23/08,4169,8896
24/08,4282,9510
25/08,4285,9545
26/08,4180,9423
27/08,3966,9027
28/08,3672,8405
29/08,3554,7605
30/08,3275,7157
31/08,3402,6450
01/09,,12735
02/09,,25125
03/09,,49245
04/09,,94979
05/09,,177046
06/09,,308296
07/09,,474274
08/09,,605583
09/09,,648074
10/09,,653998
11/09,,659707
12/09,,665591
13/09,,671600
14/09,,677725
15/09,,683980
