Date,Real,Predict
29/06,39,39
30/06,26,26
01/07,23,23
02/07,23,23
03/07,22,22
04/07,3,3
05/07,3,3
06/07,9,9
07/07,8,8
08/07,8,8
09/07,10,11
10/07,9,15
11/07,3,13
12/07,4,5
13/07,6,6
14/07,4,9
15/07,5,6
16/07,6,7
17/07,8,9
18/07,6,11
19/07,6,9
20/07,9,10
21/07,7,13
22/07,7,11
23/07,11,11
24/07,17,16
25/07,19,25
26/07,20,28
27/07,22,31
28/07,21,33
29/07,17,32
30/07,17,26
31/07,17,26
01/08,22,25
02/08,22,33
03/08,21,32
04/08,19,31
05/08,21,29
06/08,19,31
07/08,23,28
08/08,32,34
09/08,38,48
10/08,45,57
11/08,50,66
12/08,95,74
13/08,125,140
14/08,169,184
15/08,196,249
16/08,247,288
17/08,217,363
18/08,213,318
19/08,212,313
20/08,280,311
21/08,300,410
22/08,369,439
23/08,482,540
24/08,585,707
25/08,633,854
26/08,663,927
27/08,650,961
28/08,596,939
29/08,547,862
30/08,505,791
31/08,,728
01/09,,1043
02/09,,1474
03/09,,2036
04/09,,2696
05/09,,3280
06/09,,3757
07/09,,3867
08/09,,4027
09/09,,4523
10/09,,5339
11/09,,6727
