Date,Real,Predict
04/07,231,231
05/07,275,275
06/07,40,40
07/07,51,51
08/07,34,34
09/07,18,18
10/07,58,58
11/07,22,22
12/07,46,46
13/07,31,31
14/07,18,0
15/07,36,17
16/07,39,35
17/07,52,38
18/07,34,51
19/07,13,33
20/07,52,13
21/07,8,50
22/07,116,8
23/07,167,115
24/07,4,166
25/07,42,3
26/07,144,41
27/07,64,141
28/07,43,62
29/07,99,41
30/07,129,96
31/07,280,125
01/08,190,275
02/08,24,187
03/08,197,22
04/08,185,188
05/08,63,177
06/08,89,60
07/08,318,85
08/08,156,306
09/08,111,150
10/08,60,105
11/08,187,57
12/08,167,179
13/08,233,160
14/08,204,224
15/08,243,199
16/08,217,234
17/08,227,-107
18/08,345,-107
19/08,329,-105
20/08,206,-103
21/08,,-100
22/08,,-97
23/08,,-94
24/08,,-91
25/08,,-87
26/08,,-83
27/08,,-80
