Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,1,1
04/07,2,2
05/07,3,3
06/07,3,3
07/07,3,3
08/07,3,3
09/07,4,24
10/07,5,26
11/07,5,28
12/07,5,28
13/07,10,29
14/07,11,36
15/07,11,39
16/07,12,39
17/07,15,41
18/07,20,47
19/07,22,56
20/07,25,61
21/07,36,68
22/07,42,84
23/07,50,93
24/07,57,103
25/07,61,113
26/07,66,118
27/07,76,126
28/07,97,142
29/07,105,162
30/07,120,170
31/07,154,185
01/08,178,222
02/08,188,246
03/08,192,257
04/08,198,260
05/08,200,266
06/08,204,268
07/08,207,272
08/08,213,275
09/08,220,281
10/08,226,288
11/08,233,294
12/08,238,302
13/08,243,307
14/08,250,312
15/08,255,319
16/08,261,325
17/08,265,331
18/08,272,335
19/08,278,342
20/08,286,419
21/08,293,502
22/08,299,591
23/08,308,686
24/08,,787
25/08,,894
26/08,,1007
27/08,,1125
28/08,,1248
29/08,,1375
30/08,,1507
