Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,2,2
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,80
10/07,2,81
11/07,2,83
12/07,3,84
13/07,3,93
14/07,3,95
15/07,4,99
16/07,5,104
17/07,6,111
18/07,7,117
19/07,8,125
20/07,8,134
21/07,10,135
22/07,11,145
23/07,12,150
24/07,13,153
25/07,16,157
26/07,18,165
27/07,20,177
28/07,21,190
29/07,27,190
30/07,30,199
31/07,34,203
01/08,43,209
02/08,51,220
03/08,57,230
04/08,69,239
05/08,77,252
06/08,85,262
07/08,94,272
08/08,106,283
09/08,114,298
10/08,125,309
11/08,138,322
12/08,149,339
13/08,160,355
14/08,170,370
15/08,184,381
16/08,195,403
17/08,206,415
18/08,217,428
19/08,229,442
20/08,245,459
21/08,252,478
22/08,274,488
23/08,292,521
24/08,298,805
25/08,311,1118
26/08,313,1451
27/08,324,1796
28/08,,2149
29/08,,2505
30/08,,2859
31/08,,3209
01/09,,3551
02/09,,3885
03/09,,4214
