Date,Real,Predict
29/06,39,39
30/06,57,57
01/07,55,55
02/07,36,36
03/07,33,33
04/07,26,26
05/07,6,6
06/07,7,7
07/07,5,5
08/07,5,5
09/07,8,7
10/07,6,11
11/07,6,9
12/07,9,8
13/07,14,13
14/07,12,21
15/07,13,17
16/07,13,18
17/07,10,19
18/07,9,14
19/07,12,13
20/07,17,17
21/07,17,24
22/07,18,24
23/07,15,25
24/07,17,22
25/07,10,24
26/07,12,15
27/07,12,17
28/07,13,18
29/07,12,19
30/07,14,17
31/07,14,21
01/08,17,21
02/08,17,24
03/08,16,24
04/08,16,23
05/08,17,24
06/08,18,24
07/08,23,27
08/08,46,34
09/08,65,67
10/08,85,95
11/08,98,124
12/08,106,142
13/08,99,154
14/08,102,143
15/08,104,149
16/08,104,151
17/08,135,152
18/08,163,196
19/08,156,236
20/08,164,226
21/08,150,237
22/08,160,217
23/08,155,232
24/08,192,224
25/08,,278
26/08,,402
27/08,,578
28/08,,817
29/08,,1148
30/08,,1575
31/08,,2173
01/09,,2940
02/09,,3817
03/09,,4556
04/09,,5064
05/09,,5260
