Date,Real,Predict
24/06,0,213
25/06,0,231
26/06,0,255
27/06,0,292
28/06,0,182
29/06,1,176
30/06,2,163
01/07,2,156
02/07,2,106
03/07,3,103
04/07,3,176
05/07,3,87
06/07,3,87
07/07,3,77
08/07,5,89
09/07,5,137
10/07,5,168
11/07,7,205
12/07,11,292
13/07,16,292
14/07,17,285
15/07,18,253
16/07,29,282
17/07,35,178
18/07,39,231
19/07,44,211
20/07,50,255
21/07,53,190
22/07,61,209
23/07,65,183
24/07,72,270
25/07,89,272
26/07,90,295
27/07,94,308
28/07,97,293
29/07,101,225
30/07,113,191
31/07,120,325
01/08,125,552
02/08,131,936
03/08,133,1582
04/08,,2660
05/08,,4448
06/08,,7381
07/08,,12016
08/08,,19083
09/08,,31494
10/08,,60749
