Date,Real,Predict
29/06,50,50
30/06,60,60
01/07,62,62
02/07,52,52
03/07,48,48
04/07,25,25
05/07,12,12
06/07,11,11
07/07,9,9
08/07,6,6
09/07,6,10
10/07,5,10
11/07,6,8
12/07,10,9
13/07,12,15
14/07,12,18
15/07,16,18
16/07,18,25
17/07,19,26
18/07,21,29
19/07,22,32
20/07,23,32
21/07,22,33
22/07,19,31
23/07,20,27
24/07,24,28
25/07,18,33
26/07,23,26
27/07,26,31
28/07,26,35
29/07,22,36
30/07,24,30
31/07,20,32
01/08,14,27
02/08,9,19
03/08,9,12
04/08,7,12
05/08,6,10
06/08,7,9
07/08,20,10
08/08,21,27
09/08,36,27
10/08,42,48
11/08,43,56
12/08,47,57
13/08,49,62
14/08,91,64
15/08,93,120
16/08,114,122
17/08,102,149
18/08,118,133
19/08,69,154
20/08,88,89
21/08,68,114
22/08,110,88
23/08,123,141
24/08,170,156
25/08,201,212
26/08,197,250
27/08,226,243
28/08,193,277
29/08,160,235
30/08,165,193
31/08,215,197
01/09,,236
02/09,,282
03/09,,336
04/09,,400
05/09,,474
06/09,,562
07/09,,664
08/09,,782
09/09,,919
10/09,,1076
11/09,,1256
12/09,,1462
13/09,,1695
14/09,,1958
15/09,,2252
