Date,Real,Predict
30/06,25,25
01/07,8,8
02/07,80,80
03/07,37,37
04/07,128,128
05/07,90,90
06/07,94,94
07/07,255,255
08/07,36,36
09/07,7,0
10/07,32,26
11/07,10,37
12/07,77,12
13/07,41,82
14/07,124,43
15/07,77,128
16/07,91,79
17/07,60,94
18/07,99,62
19/07,174,104
20/07,93,178
21/07,74,96
22/07,116,77
23/07,189,117
24/07,347,187
25/07,31,342
26/07,234,35
27/07,49,233
28/07,226,53
29/07,223,215
30/07,228,216
31/07,50,222
01/08,379,52
02/08,279,364
03/08,193,269
04/08,24,187
05/08,183,25
06/08,87,177
07/08,134,85
08/08,117,129
09/08,105,113
10/08,66,103
11/08,53,64
12/08,288,51
13/08,44,278
14/08,256,43
15/08,159,246
16/08,28,155
17/08,169,29
18/08,17,162
19/08,317,18
20/08,116,303
21/08,153,113
22/08,34,146
23/08,142,36
24/08,103,142
25/08,203,109
26/08,33,199
27/08,362,35
28/08,322,359
29/08,283,314
30/08,550,279
31/08,430,541
01/09,382,-65
02/09,531,-63
03/09,121,-60
04/09,322,-56
05/09,253,-50
06/09,,-42
07/09,,-34
08/09,,-26
09/09,,-15
10/09,,-2
11/09,,11
12/09,,27
13/09,,46
14/09,,67
15/09,,90
