Date,Real,Predict
29/06,1,1
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,2,2
05/07,5,5
06/07,5,5
07/07,5,5
08/07,5,5
09/07,6,16
10/07,7,19
11/07,8,20
12/07,10,22
13/07,13,25
14/07,14,29
15/07,16,31
16/07,17,33
17/07,18,35
18/07,20,37
19/07,22,40
20/07,23,44
21/07,25,46
22/07,28,48
23/07,31,52
24/07,33,56
25/07,41,58
26/07,42,67
27/07,47,69
28/07,57,76
29/07,64,85
30/07,71,93
31/07,79,100
01/08,85,108
02/08,101,114
03/08,108,131
04/08,125,138
05/08,152,155
06/08,198,183
07/08,217,230
08/08,259,249
09/08,306,292
10/08,317,340
11/08,342,352
12/08,363,377
13/08,377,399
14/08,393,413
15/08,406,429
16/08,420,443
17/08,436,457
18/08,446,473
19/08,462,483
20/08,477,521
21/08,493,559
22/08,504,597
23/08,525,636
24/08,,674
25/08,,713
26/08,,752
27/08,,791
28/08,,830
29/08,,869
30/08,,908
