Date,Real,Predict
24/06,106,106
25/06,106,106
26/06,106,106
27/06,124,124
28/06,126,126
29/06,221,221
30/06,237,237
01/07,247,247
02/07,254,254
03/07,259,259
04/07,259,260
05/07,262,260
06/07,263,263
07/07,279,263
08/07,282,279
09/07,305,282
10/07,321,304
11/07,330,319
12/07,350,328
13/07,370,347
14/07,374,366
15/07,381,370
16/07,400,377
17/07,425,395
18/07,448,419
19/07,458,441
20/07,465,450
21/07,475,457
22/07,499,466
23/07,511,489
24/07,512,501
25/07,540,502
26/07,540,529
27/07,570,518
28/07,588,509
29/07,618,499
30/07,626,490
31/07,,481
01/08,,473
02/08,,465
03/08,,457
04/08,,450
05/08,,443
06/08,,436
