Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,161
10/07,98,177
11/07,101,177
12/07,105,183
13/07,123,192
14/07,135,222
15/07,175,244
16/07,178,284
17/07,188,291
18/07,200,308
19/07,215,331
20/07,252,357
21/07,275,406
22/07,348,432
23/07,388,511
24/07,462,551
25/07,510,626
26/07,681,675
27/07,799,859
28/07,1137,991
29/07,1161,1306
30/07,1384,1329
31/07,1651,1545
01/08,1820,1802
02/08,2064,1963
03/08,2473,2198
04/08,2564,2593
05/08,2630,2680
06/08,2747,2743
07/08,2828,2856
08/08,3013,2933
09/08,3092,3112
10/08,3254,3190
11/08,3383,3346
12/08,3515,3472
13/08,3613,3603
14/08,3741,3699
15/08,3819,3822
16/08,3925,3901
17/08,4049,4002
18/08,4133,4121
19/08,4267,4204
20/08,4349,4336
21/08,4468,4415
22/08,4548,4532
23/08,4635,4614
24/08,4714,4705
25/08,4820,4785
26/08,4932,4894
27/08,5034,5006
28/08,5336,5111
29/08,5604,5417
30/08,5900,5477
31/08,6435,5518
01/09,6630,5541
02/09,6797,5549
03/09,7050,5545
04/09,,5529
05/09,,5504
06/09,,5471
07/09,,5432
08/09,,5387
09/09,,5337
10/09,,5285
11/09,,5230
12/09,,5173
13/09,,5115
